Node,Neighbors,Degree,PageRank,CC (directed)
3813,"[15, 737, 896, 1307, 2134, 2258, 2289, 2381, 2398, 2516, 2565, 2605, 2646, 2653, 2775, 2831, 3144, 3192, 3276, 3313, 3334, 3346, 3352, 3394, 3456, 3537, 3562, 3568, 3615, 3645, 3660, 3661, 3717, 3724, 3816, 3873, 3962, 4012, 4024, 4031, 4037, 4055, 4088, 4138, 4162, 4179, 4191, 4256, 4263, 4269, 4323, 4335, 4349, 4359, 4384, 4424, 4463, 4480, 4534, 4536, 4797, 4964, 5079, 5106, 5115, 5132, 5133, 5146, 5254, 5404, 5445, 5454, 5459, 5527, 5592, 5683, 5721, 5739, 5743, 5780, 5863, 5882, 5922, 5963, 6123, 6156, 6762, 6832, 6833, 6914, 7168, 7632, 7839, 8294]",94,0.00036444074841630273,0.0068634179821551134
3814,"[825, 1239, 1307, 2210, 2252, 2506, 2653, 2746, 2859, 2958, 2981, 3125, 3144, 3180, 3258, 3260, 3313, 3320, 3346, 3568, 3615, 3720, 3800, 3816, 3822, 3843, 3967, 4021, 4024, 4030, 4031, 4043, 4051, 4055, 4088, 4103, 4110, 4162, 4173, 4181, 4269, 4299, 4386, 4402, 6624, 8293, 8294]",47,5.049000093189493e-05,0.014338575393154487
3815,"[465, 2014, 2114, 2210, 2276, 2506, 2544, 2595, 2655, 3024, 3260, 3717, 3812, 3816, 3922, 4011, 4021, 4024, 5721, 5732]",20,5.049000093189493e-05,0.042105263157894736
3817,[3200],1,5.049000093189493e-05,0.0
3819,"[2134, 2859, 2958, 3631, 3787, 4013, 4181, 4233, 4235, 4424]",10,5.049000093189493e-05,0.07777777777777778
3821,"[1935, 3007]",2,5.049000093189493e-05,1.0
3823,"[3541, 4735]",2,5.049000093189493e-05,0.5
3824,[3541],1,5.049000093189493e-05,0.0
3827,"[2900, 4110]",2,5.049000093189493e-05,1.0
3829,[1935],1,5.049000093189493e-05,0.0
3830,"[15, 737, 1549, 1935, 2240, 2516, 2565, 3014, 3321, 3456, 3911, 4191, 4735, 4796, 5073, 5100, 5412, 5463, 5479, 6098]",20,0.0004339609170279636,0.03684210526315789
3832,[1935],1,5.273280457012225e-05,0.0
3833,"[1935, 2923, 3892]",3,5.049000093189493e-05,0.3333333333333333
3834,[2114],1,5.049000093189493e-05,0.0
3835,"[346, 1799, 2114, 2354, 2398, 2456, 3321, 3334, 3970, 4037, 4040, 4044, 4266, 4335, 4466, 4588, 4661, 4706, 4712, 4795, 4796, 4797, 4808, 4814, 4827, 4962, 5020, 5335, 5341, 5430, 5449, 5454, 5650, 5922, 6532]",35,0.00028049517408587946,0.0226890756302521
3836,[2114],1,5.049000093189493e-05,0.0
3837,[2114],1,5.049000093189493e-05,0.0
3839,"[2328, 2544, 2923, 3014, 3562]",5,5.049000093189493e-05,0.2
3840,[2923],1,5.049000093189493e-05,0.0
3841,[2923],1,5.049000093189493e-05,0.0
3842,"[608, 778, 1453, 2508, 2619, 2923, 3007, 3024, 3260, 3404, 3812, 3926, 3937, 3946, 3970]",15,0.00016295405301732673,0.04285714285714286
3843,"[762, 2565, 3276, 3443, 3453, 3455, 3458, 3847, 3958, 4266, 4335, 4448, 4620, 4792, 4811, 4820, 5043, 5058]",18,0.0003689494853719137,0.042483660130718956
3844,[3847],1,5.049000093189493e-05,0.0
3845,"[3554, 3847, 3887, 4011, 4315, 4712, 4824, 5288]",8,5.049000093189493e-05,0.07142857142857142
3848,[3849],1,5.049000093189493e-05,0.0
3850,"[2565, 2655]",2,5.049000093189493e-05,1.0
3851,"[2565, 4138]",2,5.049000093189493e-05,1.0
3854,"[15, 737, 1352, 1473, 1688, 2066, 2134, 2237, 2258, 2328, 2364, 2398, 2433, 2516, 2619, 2653, 2696, 2764, 2871, 3024, 3026, 3034, 3059, 3089, 3192, 3238, 3274, 3276, 3352, 3404, 3443, 3447, 3452, 3456, 3498, 3537, 3562, 3607, 3643, 3748, 3796, 3813, 3958, 4040, 4099, 4124, 4191, 4199, 4256, 4297, 4335, 4485, 4510, 4530, 4547, 4578, 4653, 4706, 4712, 4814, 4827, 4828, 4846, 4884, 4999, 5026, 5055, 5061, 5072, 5285, 5301, 5412, 5430, 5445, 5459, 5463, 5637, 5651, 5737, 6098, 6148, 6699]",82,0.000262580693935754,0.010087323095453177
3855,"[1157, 3404, 3483, 3615, 4011, 4335]",6,5.049000093189493e-05,0.16666666666666666
3858,[3059],1,5.049000093189493e-05,0.0
3862,"[3059, 3562]",2,5.049000093189493e-05,1.0
3863,"[3026, 3059, 3192, 3537, 5308]",5,5.049000093189493e-05,0.15
3864,[3059],1,5.049000093189493e-05,0.0
3865,"[3059, 4138]",2,5.049000093189493e-05,1.0
3869,"[2237, 2384, 3871, 4600, 4999]",5,5.049000093189493e-05,0.2
3870,"[3871, 3888]",2,5.049000093189493e-05,1.0
3871,"[2237, 2384, 3321, 4999, 5162]",5,0.0002784213113869527,0.2
3872,"[1307, 2066, 2210, 2237, 2328, 2384, 3321, 3871, 4162, 4179, 4269, 4365, 4999, 5384, 7553]",15,5.049000093189493e-05,0.04285714285714286
3873,"[3084, 4712, 5563, 8038]",4,0.0007260317602361379,0.25
3876,"[3026, 3117, 4645]",3,5.049000093189493e-05,0.3333333333333333
3877,"[737, 1310, 3117, 3643, 3792, 3976, 4266, 5295, 5484, 5683, 5772, 6784, 7092]",13,5.049000093189493e-05,0.07051282051282051
3878,[3117],1,5.049000093189493e-05,0.0
3881,"[3026, 4335]",2,5.049000093189493e-05,1.0
3882,[1706],1,5.049000093189493e-05,0.0
3883,[3483],1,5.049000093189493e-05,0.0
3885,"[3887, 5466]",2,0.00024579855442746594,0.5
3886,[3887],1,5.049000093189493e-05,0.0
3888,[3892],1,8.986797497249012e-05,0.0
3889,"[3892, 5499]",2,5.049000093189493e-05,0.5
3890,"[1548, 3892, 4110]",3,5.049000093189493e-05,0.3333333333333333
3891,[3892],1,5.049000093189493e-05,0.0
3894,[3576],1,5.049000093189493e-05,0.0
3895,[2307],1,5.049000093189493e-05,0.0
3896,[2307],1,5.049000093189493e-05,0.0
3897,"[2307, 2565, 3568, 3898, 4199, 4335, 4485, 4551, 4792]",9,0.0010987024157422768,0.1111111111111111
3898,"[2746, 2859]",2,0.0009602160327752191,1.0
3900,"[3903, 5818, 5925]",3,5.049000093189493e-05,0.16666666666666666
3901,[3903],1,5.049000093189493e-05,0.0
3902,"[737, 1984, 2144, 2145, 2326, 2398, 2517, 2760, 2790, 3014, 3034, 3321, 3352, 3453, 3455, 3456, 3460, 3635, 3835, 3903, 3956, 3958, 3976, 4011, 4212, 4220, 4261, 4266, 4466, 4613, 4646, 4648, 4661, 4662, 4666, 4677, 4735, 4776, 4778, 4780, 4797, 4811, 4815]",43,5.049000093189493e-05,0.016057585825027684
3904,[2544],1,5.049000093189493e-05,0.0
3905,"[2289, 2544]",2,5.049000093189493e-05,1.0
3906,[2544],1,5.049000093189493e-05,0.0
3907,[2544],1,5.049000093189493e-05,0.0
3909,[465],1,5.049000093189493e-05,0.0
3910,"[465, 1026, 2535, 3334, 3352, 3456, 3976, 4037, 4401, 4735, 5020, 5022, 5079, 5123, 5179, 5254, 5588, 5773, 5780, 5799, 6270, 6628, 6634, 6897, 6918, 6946, 7047, 7094, 7108, 7478, 7587, 7620, 8295]",33,0.0005022257795794511,0.019886363636363636
3911,"[465, 3643]",2,8.369342937224589e-05,1.0
3912,"[465, 2134, 2508, 2585, 2746, 2838, 2932, 3291, 3615, 3787, 3937, 4231, 4247, 4263, 4269, 4323, 8293]",17,7.63199102573776e-05,0.04779411764705882
3916,"[72, 2328, 2585, 2871, 2958, 3274, 3586, 3755, 3796, 4041, 4099, 4335, 4536, 4653, 4709, 4797, 4875, 4899, 5020, 5079, 5176, 5233, 5285, 5454, 5459, 5524, 5605, 5630, 5639, 5705, 5714, 5775, 6083, 6105, 6123, 6124, 6555, 6914, 7063, 7225, 7620, 7961]",42,5.049000093189493e-05,0.01916376306620209
3917,"[1729, 1990, 2014, 2237, 2328, 2440, 2456, 2585, 2646, 3125, 3144, 3352, 3568, 3645, 3787, 3806, 4201, 4263, 4384, 4422, 4485, 4500, 4687, 4706, 4735, 4977, 4999, 5449, 7553]",29,5.049000093189493e-05,0.029556650246305417
3918,"[2585, 4335, 5559, 8294]",4,5.049000093189493e-05,0.16666666666666666
3919,"[1680, 2585, 3024, 3614, 4315, 4547, 4587, 4687, 4717, 4795, 5121, 5188, 5222, 5288, 6628]",15,0.000273523173779456,0.06190476190476191
3920,"[2585, 2785, 2871, 2981, 3787, 6299]",6,5.049000093189493e-05,0.2
3922,"[3191, 4661, 4779, 5412, 5947, 6299, 7295]",7,0.00017495938101082836,0.09523809523809523
3923,[1453],1,5.049000093189493e-05,0.0
3924,"[1453, 2210, 2508, 3949, 3967]",5,5.049000093189493e-05,0.15
3925,"[1453, 2653, 3144, 3634, 3897, 5210, 8295]",7,5.049000093189493e-05,0.09523809523809523
3927,[2508],1,5.049000093189493e-05,0.0
3928,"[2328, 2508]",2,5.049000093189493e-05,1.0
3929,"[2508, 4875]",2,5.049000093189493e-05,0.5
3930,"[15, 2398, 2508, 4719, 4875]",5,5.049000093189493e-05,0.15
3931,[2508],1,5.049000093189493e-05,0.0
3932,"[2508, 4055, 5626, 6458]",4,5.049000093189493e-05,0.3333333333333333
3935,[3937],1,5.049000093189493e-05,0.0
3936,[3937],1,5.049000093189493e-05,0.0
3941,[3942],1,5.049000093189493e-05,0.0
3943,[608],1,5.049000093189493e-05,0.0
3944,[608],1,5.049000093189493e-05,0.0
3945,"[3946, 4266]",2,5.049000093189493e-05,0.5
3947,"[2746, 2958, 3946]",3,5.049000093189493e-05,0.3333333333333333
3948,"[2134, 2565, 2619, 2646, 3144, 3180, 3260, 3291, 3631, 3645, 3720, 3787, 3812, 3946, 3970, 4013, 4110, 4117, 4138, 4201, 4233, 4234, 4247, 4263, 4297, 8294]",26,5.049000093189493e-05,0.03230769230769231
3949,"[827, 1239, 2210, 2384, 2506, 2595, 2653, 2655, 2746, 2859, 2958, 3258, 3260, 3562, 3717, 3720, 3800, 3812, 3843, 3967, 3970, 3980, 4011, 4021, 4043, 4055, 4058, 4162, 4179, 8294]",30,6.994466486337693e-05,0.02528735632183908
3952,[3024],1,5.049000093189493e-05,0.0
3953,[3024],1,5.049000093189493e-05,0.0
3954,"[3024, 3260]",2,5.049000093189493e-05,1.0
3955,"[3024, 3720, 4233]",3,5.049000093189493e-05,0.5
3956,"[15, 737, 1157, 1307, 1549, 1990, 2066, 2145, 2160, 2276, 2364, 2398, 2535, 2576, 2760, 2859, 2900, 2917, 3024, 3089, 3180, 3276, 3320, 3439, 3452, 3454, 3455, 3456, 3461, 3537, 3568, 3643, 3645, 3898, 3958, 3971, 3976, 3980, 4011, 4024, 4031, 4044, 4072, 4098, 4124, 4138, 4219, 4261, 4290, 4310, 4323, 4335, 4365, 4384, 4402, 4463, 4468, 4528, 4531, 4578, 4795, 4814, 4831, 4983, 5022, 5100, 5130, 5210, 5321, 5412, 5484, 5499, 5539, 5697, 5775, 5804, 5871, 5886, 6337, 6505, 6570, 6833, 7063, 7632, 7651]",85,0.00027339591285334907,0.008683473389355743
3957,[3970],1,5.049000093189493e-05,0.0
3958,"[2619, 3897, 4072, 4099, 4269, 4485, 4531, 4689, 5301, 5605, 5928, 6123, 6554, 6774, 7908]",15,0.0005145225419907123,0.06190476190476191
3959,"[2535, 2619]",2,5.049000093189493e-05,1.0
3960,"[15, 608, 1473, 2398, 2516, 2535, 2619, 2831, 3806, 4041, 4099, 4191, 4453, 5072, 5254, 5327, 5392, 5412, 5423, 5484, 5543, 5640, 6560]",23,5.049000093189493e-05,0.037549407114624504
3961,"[1549, 2210, 2252, 2535, 2595, 2619, 2655, 2746, 3180, 3800, 3970, 4011, 4021, 4024, 4103, 4110]",16,5.049000093189493e-05,0.05416666666666667
3962,"[2859, 3260, 4557, 4886]",4,0.0008356050794834182,0.25
3963,[3260],1,5.049000093189493e-05,0.0
3964,[3260],1,5.049000093189493e-05,0.0
3965,"[737, 825, 1549, 1688, 1769, 2134, 2144, 2328, 2398, 2499, 2535, 2576, 2646, 2653, 2774, 2790, 3027, 3073, 3260, 3297, 3321, 3334, 3352, 3394, 3454, 3463, 3568, 3615, 3645, 3752, 3969, 3976, 4065, 4071, 4191, 4269, 4299, 4578, 4687, 4827, 4875, 5022, 5079, 5130, 5178, 5233, 5288, 5321, 5437, 5524, 5527, 5605, 5802, 5819, 5822, 5902, 5932, 5947, 6006, 6043, 6044, 6124, 6148, 6156, 6174, 6270, 6306, 6344, 6414, 6496, 6552, 6566, 6832, 6976, 7101, 7225, 7422, 7620, 7632, 7707, 7788, 7809, 7961, 8134, 8168, 8174, 8209, 8237, 8294]",89,5.049000093189493e-05,0.008043922369765066
3966,[3967],1,5.049000093189493e-05,0.0
3968,[3970],1,5.049000093189493e-05,0.0
3969,"[15, 72, 737, 1305, 1385, 1403, 1680, 1729, 1799, 2240, 2328, 2354, 2433, 2535, 2565, 2689, 2774, 2785, 2790, 2822, 2940, 3103, 3125, 3144, 3291, 3334, 3346, 3352, 3452, 3456, 3537, 3607, 3615, 3635, 3661, 3785, 3835, 3854, 3897, 3910, 3970, 4037, 4040, 4138, 4191, 4261, 4266, 4323, 4331, 4480, 4485, 4536, 4587, 4645, 4662, 4666, 4706, 4712, 4719, 4780, 4792, 4796, 4809, 4875, 4940, 4962, 5012, 5026, 5058, 5182, 5231, 5323, 5351, 5412, 5484, 5969, 6481, 6496, 6665, 6715, 6721, 6860, 7040, 7062, 7214, 7316, 7553, 7620, 7624, 7833]",90,0.00015854037588270618,0.007990012484394507
3971,"[2535, 3192, 3458, 3661, 4098, 5123, 5524]",7,7.589934386040433e-05,0.16666666666666666
3973,"[1140, 2134, 2328, 2859, 2900, 2932, 3192, 3276, 3291, 3394, 3562, 3615, 3717, 3787, 3813, 3898, 4055, 4138, 4162, 4179, 4181, 4191, 4201, 4216, 4256, 4263, 4269, 4272, 4289, 4290, 4303, 4311, 4331]",33,0.00011976123364962022,0.023674242424242424
3976,"[15, 72, 346, 406, 737, 762, 978, 1305, 1310, 1549, 1648, 1984, 2001, 2144, 2240, 2276, 2354, 2364, 2369, 2398, 2517, 2535, 2565, 2589, 2775, 2790, 2871, 3014, 3034, 3089, 3180, 3271, 3276, 3334, 3352, 3455, 3456, 3459, 3537, 3643, 3792, 3796, 3830, 3897, 3958, 4037, 4040, 4110, 4124, 4127, 4189, 4191, 4211, 4212, 4219, 4220, 4298, 4335, 4338, 4401, 4402, 4500, 4529, 4536, 4547, 4551, 4558, 4562, 4583, 4584, 4588, 4621, 4631, 4650, 4678, 4684, 4712, 4717, 4735, 4776, 4777, 4780, 4811, 4828, 4875, 4954, 4966, 4977, 5002, 5020, 5045, 5075, 5083, 5123, 5141, 5199, 5215, 5233, 5260, 5267, 5271, 5285, 5296, 5303, 5306, 5327, 5341, 5364, 5387, 5388, 5430, 5463, 5465, 5481, 5484, 5509, 5623, 5635, 5639, 5664, 5697, 5800, 5817, 5860, 5872, 5886, 5936, 6009, 6059, 6083, 6097, 6098, 6109, 6130, 6164, 6257, 6261, 6269, 6278, 6755, 6997, 7185, 7201, 8295, 8296]",145,0.0010128295512051133,0.00450191570881226
3977,"[15, 2066, 2144, 2398, 2790, 3562, 3645, 3720, 3800, 4030, 4191, 4256, 4578, 8294]",14,5.049000093189493e-05,0.04945054945054945
3978,"[3800, 5818]",2,5.049000093189493e-05,1.0
3979,"[2535, 3800, 4011]",3,5.049000093189493e-05,0.3333333333333333
3980,"[2328, 4373]",2,8.392480454051204e-05,0.5
3981,[2535],1,5.049000093189493e-05,0.0
3982,"[15, 737, 2276, 2398, 2535, 2775, 3089, 3352, 3456, 3910, 4037, 4099, 5079, 5412, 5902, 6097, 6337, 6869, 7115, 7809]",20,5.049000093189493e-05,0.042105263157894736
3983,"[2535, 4534, 5452, 7908]",4,5.049000093189493e-05,0.25
3984,"[2535, 4037]",2,5.049000093189493e-05,1.0
3985,"[15, 1239, 1498, 2066, 2511, 2535, 2655, 2775, 2811, 2958, 3140, 3291, 3454, 3460, 3498, 3631, 3634, 3635, 3830, 4021, 4037, 4261, 4335, 4578, 4661, 4781, 5002, 5928, 6296, 6496, 6553, 7855]",32,5.049000093189493e-05,0.025201612903225805
3986,[2535],1,5.049000093189493e-05,0.0
3987,[2535],1,5.049000093189493e-05,0.0
3989,"[2535, 5404]",2,5.049000093189493e-05,1.0
3990,[2535],1,5.049000093189493e-05,0.0
3991,"[1549, 3320, 3562, 4024, 4666, 8293, 8294]",7,5.049000093189493e-05,0.11904761904761904
3992,"[1549, 4463]",2,5.049000093189493e-05,0.5
3995,"[896, 2276, 2516, 2535, 3015, 3089, 3394, 3456, 3479, 3498, 3586, 3634, 3796, 3897, 4041, 4098, 4099, 4201, 4310, 4335, 4448, 4482, 4547, 4574, 4587, 4645, 4653, 4712, 4715, 4824, 4828, 4846, 4899, 4964, 5061, 5144, 5155, 5178, 5188, 5200, 5204, 5273, 5321, 5437, 5457, 5459, 5637, 5680, 5743, 5757, 5780, 5827, 5848, 5886, 5891, 5947, 6576]",57,5.049000093189493e-05,0.014411027568922305
3997,[2746],1,5.049000093189493e-05,0.0
3998,"[2746, 3664]",2,5.049000093189493e-05,1.0
3999,"[2595, 2746]",2,0.00011224709551151621,1.0
4000,"[2210, 2746, 3843, 8293]",4,5.049000093189493e-05,0.25
4001,"[737, 1385, 1729, 1990, 2145, 2289, 2746, 3321, 3394, 3454, 3568, 3660, 3976, 4021, 4037, 4040, 4127, 4191, 4219, 4220, 4261, 4365, 4536, 4662, 4678, 4719, 4811, 4994]",28,5.049000093189493e-05,0.03042328042328042
4005,[2595],1,5.049000093189493e-05,0.0
4006,"[2210, 2655]",2,5.049000093189493e-05,1.0
4007,"[2134, 2210, 2433, 2655, 2859, 2900, 3192, 3258, 3394, 3562, 3843, 4043, 4269, 4290, 8294]",15,5.049000093189493e-05,0.06190476190476191
4008,"[15, 2655, 3089, 3276, 4448, 4780, 5484]",7,5.049000093189493e-05,0.14285714285714285
4009,"[1024, 3631]",2,7.849868449522331e-05,1.0
4010,[4011],1,5.049000093189493e-05,0.0
4013,"[15, 346, 896, 1680, 2066, 2369, 2535, 2565, 2909, 4014, 4138, 4315, 4712, 5123, 5215, 5288, 5412, 5829, 5863, 6218, 6789]",21,0.00025919792018528996,0.0380952380952381
4015,"[15, 2210]",2,5.049000093189493e-05,1.0
4016,"[2210, 2384]",2,5.049000093189493e-05,1.0
4019,"[4021, 4024]",2,5.049000093189493e-05,0.5
4020,"[2328, 2981, 3192, 4021, 4256, 4263]",6,5.049000093189493e-05,0.13333333333333333
4023,"[840, 3720, 4024]",3,5.049000093189493e-05,0.5
4024,"[3898, 4986]",2,0.0002341645554779757,1.0
4025,[8293],1,5.049000093189493e-05,0.0
4026,"[3313, 8293]",2,5.049000093189493e-05,0.5
4027,"[2129, 4162, 4179, 4384, 4402, 8293]",6,5.049000093189493e-05,0.06666666666666667
4028,[8293],1,5.049000093189493e-05,0.0
4034,"[2072, 3717, 3843, 4043]",4,5.049000093189493e-05,0.25
4035,[3717],1,5.049000093189493e-05,0.0
4036,"[15, 155, 825, 1159, 1239, 1247, 1305, 1307, 1310, 1648, 1769, 2001, 2066, 2134, 2258, 2364, 2384, 2440, 2506, 2516, 2576, 2605, 2653, 2696, 2775, 2787, 2831, 2859, 2958, 2981, 3000, 3027, 3103, 3274, 3276, 3293, 3352, 3443, 3456, 3458, 3562, 3586, 3607, 3631, 3717, 3720, 3796, 3873, 3885, 3958, 3969, 4037, 4088, 4099, 4138, 4162, 4175, 4233, 4335, 4338, 4341, 4488, 4530, 4574, 4600, 4653, 4712, 4792, 4797, 4808, 4929, 4938, 4953, 4962, 4981, 4986, 5022, 5028, 5037, 5061, 5072, 5083, 5189, 5254, 5288, 5404, 5423, 5430, 5445, 5449, 5452, 5454, 5459, 5506, 5509, 5529, 5543, 5605, 5614, 5637, 5650, 5651, 5680, 5683, 5693, 5732, 5737, 5743, 5780, 5790, 5814, 5819, 5827, 5828, 5835, 5897, 5925, 5928, 5936, 5994, 6044, 6123, 6148, 6229, 6417, 6437, 6566, 6665, 6780, 6869, 6907, 6918, 6946, 7101, 7381, 7400, 7414, 7587, 7620, 7699, 7860, 8037, 8042, 8073, 8128, 8198, 8294]",147,5.049000093189493e-05,0.005032149846239866
4037,"[15, 825, 1385, 2014, 2958, 3498, 3717, 4138, 4256, 4402, 5226, 5693, 6124, 7699, 8294]",15,0.00460748439537953,0.04285714285714286
4038,[4043],1,5.049000093189493e-05,0.0
4039,"[825, 2384, 2653, 2981, 3562, 4043, 4055, 4110, 4162]",9,5.049000093189493e-05,0.1111111111111111
4040,"[15, 72, 737, 967, 1403, 1688, 1982, 2144, 2145, 2237, 2240, 2277, 2506, 2535, 2576, 2605, 2765, 2790, 2871, 3089, 3106, 3321, 3334, 3352, 3381, 3454, 3562, 3586, 3615, 3635, 3643, 3748, 3755, 3796, 3812, 3910, 3976, 4011, 4037, 4043, 4219, 4266, 4400, 4401, 4402, 4529, 4531, 4578, 4584, 4678, 4706, 4735, 4776, 4778, 4780, 4811, 4814, 4827, 4875, 4966, 4981, 5020, 5064, 5123, 5178, 5288, 5323, 5404, 5459, 5559, 5563, 5693, 5732, 5743, 5745, 5757, 5839, 5991, 6043, 6269, 6278, 6709, 6914, 6934, 6980, 7005, 7233, 7280, 7351, 7443, 7662, 7788, 7809, 7871, 8051, 8174, 8192, 8198, 8204, 8212, 8219, 8224, 8226, 8294]",104,0.0006243262158427486,0.006348020911127707
4041,"[15, 737, 1247, 1972, 2354, 2381, 3015, 3089, 3103, 3276, 3458, 3460, 3498, 3554, 3634, 3643, 3691, 3796, 3897, 4043, 4099, 4124, 4266, 4298, 4335, 4355, 4530, 4653, 4687, 4712, 4715, 4719, 4780, 4792, 4795, 4827, 4899, 4938, 4964, 4987, 5121, 5141, 5178, 5200, 5204, 5210, 5233, 5239, 5262, 5375, 5412, 5439, 5459, 5559, 5624, 5650, 5737, 5829, 5844, 5886, 5925, 6098, 6124, 6255, 6306, 6337, 6400, 6739]",68,0.0007513827556839994,0.010535557506584723
4042,"[825, 1239, 2066, 2384, 2653, 2859, 2932, 2958, 2981, 3291, 3615, 3631, 3787, 4013, 4043, 4055, 4162, 4179, 4201, 4233, 4247]",21,5.049000093189493e-05,0.04047619047619048
4044,"[346, 1305, 1360, 1688, 1769, 1961, 1984, 2145, 2237, 2240, 2364, 2398, 2811, 2871, 2917, 3014, 3073, 3089, 3271, 3321, 3334, 3352, 3433, 3447, 3452, 3453, 3454, 3455, 3460, 3537, 3607, 3724, 3835, 3843, 3854, 3898, 3976, 4011, 4040, 4047, 4078, 4191, 4199, 4216, 4218, 4219, 4261, 4266, 4297, 4335, 4466, 4468, 4485, 4529, 4531, 4551, 4552, 4557, 4562, 4578, 4583, 4588, 4605, 4613, 4631, 4639, 4646, 4648, 4650, 4666, 4677, 4678, 4713, 4719, 4728, 4778, 4779, 4780, 4796, 4809, 4831, 4875, 4887, 4938, 4962, 4987, 4991, 4993, 5058]",89,0.00030759389755989955,0.007150153217568948
4045,"[15, 1159, 1305, 1310, 1352, 1360, 1403, 1473, 1648, 1680, 1688, 1733, 1769, 1972, 2144, 2145, 2237, 2240, 2276, 2364, 2381, 2433, 2440, 2456, 2507, 2511, 2516, 2517, 2565, 2592, 2689, 2696, 2765, 2775, 2785, 2787, 2811, 2851, 2871, 2925, 3002, 3015, 3034, 3073, 3089, 3092, 3106, 3125, 3140, 3144, 3284, 3291, 3309, 3321, 3352, 3433, 3447, 3452, 3453, 3455, 3498, 3537, 3586, 3607, 3614, 3635, 3643, 3645, 3664, 3724, 3726, 3748, 3785, 3796, 3803, 3806, 3812, 3843, 3854, 3873, 3897, 3898, 3919, 3956, 3958, 4037, 4040, 4041, 4047, 4072, 4099, 4103, 4124, 4175, 4212, 4261, 4266, 4297, 4299, 4310, 4315, 4338, 4417, 4453, 4463, 4485, 4500, 4510, 4521, 4527, 4528, 4534, 4536, 4547, 4551, 4552, 4574, 4578, 4588, 4613, 4646, 4661, 4666, 4687, 4689, 4706, 4712, 4715, 4717, 4719, 4748, 4781, 4792, 4795, 4796, 4798, 4808, 4811, 4814, 4827, 4828, 4879, 4899, 4938, 4944, 4953, 4994, 4999, 5002, 5026, 5055, 5061, 5072, 5073, 5092, 5100, 5103, 5106, 5121, 5123, 5130, 5132, 5140, 5144, 5182, 5188, 5204, 5215, 5222, 5226, 5262, 5273, 5288, 5301, 5404, 5437, 5439, 5445, 5479, 5484, 5524, 5527, 5543, 5545, 5563, 5584, 5624, 5680, 5684, 5739, 5753, 5773, 5775, 5776, 5780, 5790, 5799, 5814, 5818, 5822, 5827, 5844, 5848, 5886, 5891, 5925, 5928, 5932, 5947, 5998, 6006, 6029, 6097, 6098, 6124, 6148, 6156, 6166, 6229, 6327, 6337, 6432, 6437, 6441, 6481, 6496, 6501, 6505, 6528, 6552, 6553, 6554, 6566, 6570, 6576, 6589, 6594, 6600, 6624, 6632, 6699, 6725, 6765, 6774, 6790, 6901, 6930, 7073, 7101, 7108, 7115, 7119, 7143, 7144, 7162, 7214, 8295]",257,5.049000093189493e-05,0.002827091439688716
4046,"[840, 1026, 1403, 1769, 2326, 2342, 2511, 2517, 2565, 2785, 2787, 2790, 2871, 3002, 3276, 3334, 3346, 3352, 3452, 3453, 3458, 3459, 3748, 3835, 3885, 3958, 4011, 4037, 4040, 4047, 4103, 4189, 4212, 4298, 4361, 4558, 4661, 4666, 4678, 4706, 4811, 4820, 4875, 4929, 4993, 4999, 5012, 5083, 5233, 5288, 5289, 5384, 5432, 5484, 5500, 5582, 5773, 5801, 5811, 5814, 5902, 6241, 6270, 6320, 6414, 6523, 6560, 6596, 6634, 6714, 6736, 6917, 6980, 6994, 7088, 7092, 7108, 7168, 7185, 7254, 7257, 7295, 7373, 7381, 7400, 7620, 7675, 7683, 7890]",89,5.049000093189493e-05,0.008682328907048007
4048,[4049],1,5.049000093189493e-05,0.0
4050,[4051],1,5.049000093189493e-05,0.0
4051,[4510],1,0.0002375604161476817,0.0
4053,"[2384, 2506]",2,5.049000093189493e-05,1.0
4055,"[2506, 5106, 6347]",3,0.00042952193448149445,0.5
4056,"[1024, 1157, 1385, 2506, 2787, 2790, 2871, 3106, 3452, 3458, 3835, 4055, 4110, 4162, 4234, 4424, 4453, 4463, 4808, 4820, 5055, 5963, 8294]",23,5.049000093189493e-05,0.029644268774703556
4057,[2506],1,5.049000093189493e-05,0.0
4059,"[2398, 2775, 3562, 5760]",4,5.049000093189493e-05,0.3333333333333333
4061,[3562],1,5.049000093189493e-05,0.0
4062,"[1990, 3125, 3562, 4578]",4,5.049000093189493e-05,0.25
4063,"[737, 1990, 2144, 2917, 2925, 3125, 3447, 3454, 3562, 3568, 3645, 4072, 4191, 4299, 4310, 4335, 4689, 4735, 5123, 5178, 5262, 5412, 5545, 5697, 6098, 6305, 6634]",27,5.049000093189493e-05,0.03276353276353276
4064,[3562],1,5.049000093189493e-05,0.0
